_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.191,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.182
0.001,0.19,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.174
0.001,0.19,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.174
0.001,0.188,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.172
0.001,0.188,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.17
0.001,0.186,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.17
0.001,0.186,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.169
0.001,0.185,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.166
0.001,0.184,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.165
0.001,0.184,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.16
0.001,0.182,0.012,0.001,0.011,0.001,0.001,0.029,0.001,0.16
0.001,0.182,0.012,0.001,0.011,0.001,0.001,0.001,0.001,0.159
0.001,0.181,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.154
0.001,0.177,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.153
0.001,0.176,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.153
0.001,0.173,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.001,0.173,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.001,0.171,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.001,0.168,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.151
0.001,0.166,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.166,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.166,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.148
0.001,0.162,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.162,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.145
0.001,0.162,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.143
0.001,0.162,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.143
0.001,0.161,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.143
0.001,0.154,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.143
0.001,0.151,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.138
0.001,0.146,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.138
0.001,0.146,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.138
0.001,0.145,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.145,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.144,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.144,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.144,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.144,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.144,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.13
0.001,0.142,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.129
0.001,0.142,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.142,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.138,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.135,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.123
0.001,0.135,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.135,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.121
0.001,0.135,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.135,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.001,0.135,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.001,0.133,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.111
0.001,0.13,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.103
0.001,0.128,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.103
0.001,0.126,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.001,0.122,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.122,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.1
0.001,0.122,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.12,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.12,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.12,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.066
0.001,0.12,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.12,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.119,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.05
0.001,0.115,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.047
0.001,0.115,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.115,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.112,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.037
0.001,0.112,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.108,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.108,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.104,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.104,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.104,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.104,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.104,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.104,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.104,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.104,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.103,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.102,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.1,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.091,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.091,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.091,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.091,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
