_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.104,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
0.001,0.104,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
0.001,0.104,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.098
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094
0.001,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.091
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075
0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.051,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
