_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.197,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.18
0.001,0.191,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.18
0.001,0.19,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.179
0.001,0.188,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.172
0.001,0.188,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.172
0.001,0.181,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.172
0.001,0.176,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.172
0.001,0.175,0.001,0.001,0.016,0.001,0.011,0.001,0.001,0.169
0.001,0.174,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.164
0.001,0.174,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.164
0.001,0.174,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.161
0.001,0.174,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.155
0.001,0.174,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.155
0.001,0.174,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.152
0.001,0.174,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.151
0.001,0.172,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.151
0.001,0.153,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.15
0.001,0.151,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.15
0.001,0.151,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.147
0.001,0.151,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.146
0.001,0.149,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.146
0.001,0.149,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.145
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.141
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.141
0.001,0.148,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.144,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.144,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.134
0.001,0.14,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.133
0.001,0.14,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.136,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.127
0.001,0.136,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.128,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.125
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.123
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.123
0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.122
0.001,0.121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.116
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.114
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.113
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.11
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.108
0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.101
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.071
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.047,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
