_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.002,0.174,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.176
0.002,0.169,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.175
0.002,0.169,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.173
0.002,0.167,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.171
0.002,0.167,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.169
0.002,0.163,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.169
0.002,0.163,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.166
0.002,0.162,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.165
0.002,0.162,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.164
0.002,0.159,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.159
0.002,0.157,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.159
0.002,0.155,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.159
0.002,0.155,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.156
0.002,0.145,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.156
0.002,0.143,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.155
0.002,0.139,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.147
0.002,0.139,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.147
0.002,0.139,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.147
0.002,0.137,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.139
0.002,0.137,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.139
0.002,0.137,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.139
0.002,0.132,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.139
0.002,0.132,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.139
0.002,0.132,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.138
0.002,0.128,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.134
0.002,0.126,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.134
0.002,0.126,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.134
0.002,0.124,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.132
0.002,0.118,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.123
0.002,0.118,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.119
0.002,0.118,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.119
0.002,0.118,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.119
0.002,0.118,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.119
0.002,0.118,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.119
0.002,0.118,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.116
0.002,0.118,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.116
0.002,0.118,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.115
0.002,0.118,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.115
0.002,0.118,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.115
0.002,0.118,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.115
0.002,0.118,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.114
0.002,0.116,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.114
0.002,0.113,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.114
0.002,0.109,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.114
0.002,0.109,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.114
0.002,0.109,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.112
0.002,0.092,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.11
0.002,0.092,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.109
0.002,0.091,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.109
0.002,0.091,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.105
0.002,0.091,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.103
0.002,0.091,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.1
0.002,0.091,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.1
0.002,0.091,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.097
0.002,0.091,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.097
0.002,0.091,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.096
0.002,0.091,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.096
0.002,0.091,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.095
0.002,0.091,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.091
0.002,0.088,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.091
0.002,0.088,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.09
0.002,0.088,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.09
0.002,0.083,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.09
0.002,0.083,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.09
0.002,0.083,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.084
0.002,0.083,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.084
0.002,0.083,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.084
0.002,0.083,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.084
0.002,0.078,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.084
0.002,0.078,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.084
0.002,0.078,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.078
0.002,0.078,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.075
0.002,0.078,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.075
0.002,0.078,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.052
0.002,0.078,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.05
0.002,0.078,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.05
0.002,0.076,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.048
0.002,0.076,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.048
0.002,0.067,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.048
0.002,0.065,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.048
0.002,0.065,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.048
0.002,0.065,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.048
0.002,0.065,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.048
0.002,0.065,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.048
0.002,0.065,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.048
0.002,0.065,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.048
0.002,0.065,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.048
0.002,0.065,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.048
0.002,0.065,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.043
0.002,0.065,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.043
0.002,0.065,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.043
0.002,0.061,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.043
0.002,0.061,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.043
0.002,0.061,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.043
0.002,0.057,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.043
0.002,0.057,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.043
0.002,0.057,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.043
0.002,0.057,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.043
0.002,0.057,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.043
0.002,0.048,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.016
0.002,0.048,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.016
0.002,0.048,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.016
0.002,0.048,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.016
0.002,0.048,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.016
0.002,0.048,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.048,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.043,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.043,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.043,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.043,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.043,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.043,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.021,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.021,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.021,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.021,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.005
0.002,0.014,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.002,0.014,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.002,0.012,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.004
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
