_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.166,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.157
0.001,0.166,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.155
0.001,0.162,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.155
0.001,0.162,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.155
0.001,0.151,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.153
0.001,0.149,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.15
0.001,0.147,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.15
0.001,0.147,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.15
0.001,0.147,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.145
0.001,0.147,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.145
0.001,0.146,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.139
0.001,0.144,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.139
0.001,0.143,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.139
0.001,0.142,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.139
0.001,0.142,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.138
0.001,0.142,0.001,0.001,0.002,0.002,0.015,0.001,0.001,0.136
0.001,0.136,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.135
0.001,0.135,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.134
0.001,0.128,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.133
0.001,0.128,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.127
0.001,0.128,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.122
0.001,0.128,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.122
0.001,0.128,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.12
0.001,0.127,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.119
0.001,0.124,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.117
0.001,0.116,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.114
0.001,0.116,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.114
0.001,0.115,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.112
0.001,0.115,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.112
0.001,0.115,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.112
0.001,0.114,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.101
0.001,0.114,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.099
0.001,0.109,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.099
0.001,0.109,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.099
0.001,0.104,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.099
0.001,0.104,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.088
0.001,0.104,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.088
0.001,0.104,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.083
0.001,0.104,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.078
0.001,0.102,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.078
0.001,0.102,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.076
0.001,0.102,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.076
0.001,0.102,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.076
0.001,0.102,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.072
0.001,0.102,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.072
0.001,0.102,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.072
0.001,0.102,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.072
0.001,0.096,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.045
0.001,0.095,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.045
0.001,0.094,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.045
0.001,0.09,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.044
0.001,0.089,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.038
0.001,0.089,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.038
0.001,0.085,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.038
0.001,0.085,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.038
0.001,0.084,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.038
0.001,0.084,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.038
0.001,0.084,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.027
0.001,0.082,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.025
0.001,0.082,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.006
0.001,0.082,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.006
0.001,0.082,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.006
0.001,0.082,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.006
0.001,0.082,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.006
0.001,0.08,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.006
0.001,0.08,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.006
0.001,0.075,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.006
0.001,0.075,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.006
0.001,0.065,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.006
0.001,0.064,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.006
0.001,0.064,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002
0.001,0.064,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002
0.001,0.058,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002
0.001,0.056,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002
0.001,0.055,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002
0.001,0.055,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.041,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.041,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.041,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.041,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.041,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.036,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.034,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002
0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
