_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.156,0.001,0.001,0.011,0.002,0.024,0.004,0.001,0.167
0.001,0.156,0.001,0.001,0.011,0.002,0.024,0.004,0.001,0.166
0.001,0.153,0.001,0.001,0.011,0.002,0.024,0.004,0.001,0.165
0.001,0.152,0.001,0.001,0.011,0.002,0.024,0.004,0.001,0.165
0.001,0.152,0.001,0.001,0.011,0.002,0.024,0.004,0.001,0.165
0.001,0.151,0.001,0.001,0.011,0.002,0.024,0.004,0.001,0.164
0.001,0.151,0.001,0.001,0.011,0.002,0.009,0.004,0.001,0.164
0.001,0.15,0.001,0.001,0.011,0.002,0.009,0.004,0.001,0.163
0.001,0.15,0.001,0.001,0.011,0.002,0.009,0.004,0.001,0.161
0.001,0.15,0.001,0.001,0.011,0.002,0.009,0.004,0.001,0.161
0.001,0.15,0.001,0.001,0.011,0.002,0.009,0.004,0.001,0.157
0.001,0.149,0.001,0.001,0.011,0.002,0.009,0.004,0.001,0.156
0.001,0.149,0.001,0.001,0.001,0.002,0.009,0.004,0.001,0.156
0.001,0.148,0.001,0.001,0.001,0.002,0.009,0.004,0.001,0.156
0.001,0.148,0.001,0.001,0.001,0.002,0.009,0.004,0.001,0.155
0.001,0.148,0.001,0.001,0.001,0.002,0.009,0.004,0.001,0.154
0.001,0.148,0.001,0.001,0.001,0.002,0.009,0.004,0.001,0.154
0.001,0.148,0.001,0.001,0.001,0.002,0.009,0.004,0.001,0.152
0.001,0.145,0.001,0.001,0.001,0.002,0.009,0.004,0.001,0.152
0.001,0.14,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.151
0.001,0.14,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.149
0.001,0.14,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.149
0.001,0.14,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.148
0.001,0.139,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.142
0.001,0.136,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.133
0.001,0.134,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.13
0.001,0.133,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.127
0.001,0.133,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.12
0.001,0.129,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.118
0.001,0.129,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.118
0.001,0.129,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.111
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.111
0.001,0.127,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.111
0.001,0.126,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.107
0.001,0.124,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.106
0.001,0.121,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.106
0.001,0.121,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.105
0.001,0.12,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.099
0.001,0.12,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.096
0.001,0.118,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.091
0.001,0.116,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.091
0.001,0.116,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.091
0.001,0.115,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.091
0.001,0.115,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.089
0.001,0.115,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.075
0.001,0.115,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.073
0.001,0.114,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.067
0.001,0.114,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.029
0.001,0.113,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.029
0.001,0.107,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.029
0.001,0.105,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.029
0.001,0.102,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.029
0.001,0.102,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.029
0.001,0.102,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.029
0.001,0.102,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.029
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.029
0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.029
0.001,0.094,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.012
0.001,0.094,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.093,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.093,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.093,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.091,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.085,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.084,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.084,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.081,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.081,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.072,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.072,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.072,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.071,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.071,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.068,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.062,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.059,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.059,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.01
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.01
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.01
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.01
0.001,0.057,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.01
0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.01
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.01
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.01
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.01
0.001,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
