_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.075,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.068
0.001,0.075,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.065
0.001,0.075,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.065
0.001,0.069,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.065
0.001,0.069,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.065
0.001,0.057,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.064
0.001,0.057,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.061
0.001,0.057,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.061
0.001,0.057,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.05
0.001,0.057,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.05
0.001,0.057,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.05
0.001,0.057,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.041
0.001,0.057,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.041
0.001,0.057,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.041
0.001,0.055,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.041
0.001,0.051,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.041
0.001,0.051,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.041
0.001,0.051,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.036
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.036
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.036
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.036
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.036
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.036
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.024
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.024
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.024
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.024
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.024
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.024
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.024
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.014
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.014
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.014
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.01
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.01
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.01
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.01
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.01
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.01
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.008
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.008
0.001,0.039,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.008
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.027,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.015,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.008,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
