_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.009,0.174,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.152
0.009,0.172,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.152
0.009,0.172,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.15
0.009,0.169,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.15
0.009,0.169,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.15
0.003,0.168,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.15
0.003,0.167,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.15
0.003,0.158,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.15
0.003,0.158,0.001,0.001,0.006,0.001,0.005,0.001,0.001,0.147
0.003,0.158,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.147
0.003,0.156,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.147
0.003,0.153,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.144
0.003,0.153,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.144
0.003,0.152,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.138
0.003,0.152,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.137
0.003,0.138,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.134
0.003,0.136,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.133
0.003,0.136,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.133
0.003,0.136,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.13
0.003,0.136,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.128
0.003,0.117,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.128
0.003,0.116,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.119
0.003,0.113,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.119
0.003,0.113,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.117
0.003,0.113,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.115
0.003,0.103,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.112
0.003,0.103,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.11
0.003,0.102,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.11
0.003,0.096,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.11
0.003,0.096,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.109
0.003,0.096,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.109
0.003,0.095,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.108
0.003,0.095,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.106
0.003,0.095,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.103
0.003,0.095,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.103
0.003,0.093,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.103
0.003,0.092,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.103
0.001,0.077,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.101
0.001,0.072,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.101
0.001,0.072,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.101
0.001,0.039,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.101
0.001,0.038,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011
0.001,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
