_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031
0.001,0.052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
