_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.003,0.195,0.001,0.001,0.013,0.002,0.007,0.001,0.001,0.157
0.003,0.186,0.001,0.001,0.013,0.001,0.007,0.001,0.001,0.154
0.003,0.185,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.151
0.003,0.185,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.151
0.003,0.183,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.151
0.003,0.183,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.149
0.003,0.182,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.149
0.003,0.18,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.145
0.003,0.175,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.145
0.003,0.173,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.143
0.003,0.173,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.143
0.003,0.172,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.143
0.003,0.172,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.143
0.003,0.172,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.137
0.003,0.172,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.137
0.003,0.171,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.137
0.003,0.167,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.137
0.003,0.167,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.136
0.003,0.167,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.134
0.003,0.167,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.133
0.003,0.162,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.131
0.001,0.162,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.131
0.001,0.162,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.131
0.001,0.161,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.129
0.001,0.16,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.129
0.001,0.16,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.125
0.001,0.16,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.119
0.001,0.16,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.117
0.001,0.159,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.117
0.001,0.158,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.116
0.001,0.155,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.112
0.001,0.154,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.111
0.001,0.15,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.109
0.001,0.145,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.109
0.001,0.145,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.103
0.001,0.142,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.098
0.001,0.14,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.098
0.001,0.138,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.098
0.001,0.137,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.098
0.001,0.126,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.098
0.001,0.126,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.098
0.001,0.123,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.092
0.001,0.122,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.092
0.001,0.12,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088
0.001,0.12,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.12,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.12,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085
0.001,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081
0.001,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076
0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.001,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.068
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.09,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058
0.001,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
